Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	7457	7456	945.13	3	2.5	1	1637155.75	13.2
354716	7458	7456	893.78	3	2.5	0.948311388211622	1128528.25	15.252
354716	7459	7456	506.65	3	2.5	0.218929428682841	434723.9375	5.253
354716	7460	7456	550.82	2	2.5	0.505186649579074	684026.75	7.607
354716	7461	7456	751.42	2	2.5	0.144239729448194	217167.84375	21.558
354716	7463	7456	569.83	2	2.5	0.411657654006158	547534.75	19.934
354716	7464	7456	994.51	2	2.5	0.982872591476733	308346.875	4.51
354716	7466	7456	593.72	5	2.5	0.610719321967143	374346.6875	9.875
354716	7468	7467	775.22	5	2.5	0.327763947808708	1010259.0625	7.708
354716	7470	7467	545.67	3	2.5	0.404750092301845	577086	14.714
354716	7471	7467	737.38	3	2.5	0.477803247130422	955962.6875	19.901
354716	7473	7467	1061.04	2	2.5	1	893292.125	32.91
354716	7474	7467	843.13	3	2.5	0.916854764302359	504368.5625	6.299
354716	7475	7467	866.82	3	2.5	0.824299412386311	645063.125	6.506
354716	7476	7467	966.52	2	2.5	0.636545395977877	478426.875	48.908
354716	7477	7467	1051.68	1	2.5	1	543239.9375	84.683
354716	7479	7478	778.09	3	2.5	0.967450665431167	9771229	1.327
354716	7480	7478	771.43	3	2.5	0.880602275823151	4529154.5	2.945
354716	7481	7478	481.62	3	2.5	0.573486069407403	1774561.625	4.383
354716	7482	7478	498.57	4	2.5	0.326116360964783	684994.625	4.289
354716	7483	7478	661.37	3	2.5	0.670247384501168	1084526.5	8.71
354716	7487	7478	801.4	4	2.5	0.640967558907878	794349.8125	55.215
354716	7490	7489	505.98	3	2.5	0.590805147513893	2407355.75	2.041
354716	7491	7489	607.01	3	2.5	0.830985855120567	3238133.5	2.413
354716	7492	7489	646.94	2	2.5	0.288409990137523	921098.3125	8.281
354716	7493	7489	736.75	3	2.5	0.355684717262608	784815.0625	8.845
354716	7494	7489	920.47	2	2.5	0.744305138673313	959553.625	8.07
354716	7498	7489	1340.17	2	2.5	1	871169.9375	14.328
354716	7499	7489	717.9	2	2.5	0.200929917011112	781615.3125	8.071
354716	7501	7500	484.3	2	2.5	0.848773485953236	2343483	4.729
354716	7502	7500	748.95	4	2.5	0.705941412985107	2216644.25	2.713
354716	7503	7500	1191.62	2	2.5	1	1248684.125	11.215
354716	7504	7500	748.08	3	2.5	0.254758349069995	896601	3.98
354716	7507	7500	681.39	2	2.5	0.366473878899688	1021116.625	13.638
354716	7508	7500	426.78	2	2.5	0.533133731627286	291990.0625	24.81
354716	7509	7500	674.35	3	2.5	0.342336419161239	550595.8125	15.283
354716	7512	7511	699.2	5	2.5	0.652310710338773	865185.0625	11.615
354716	7513	7511	951.5	3	2.5	0.640439793650375	884603.1875	27.362
354716	7514	7511	1099.63	2	2.5	1	833175.75	19.402
354716	7516	7511	602.89	2	2.5	0.45871666085573	494874.375	18.345
354716	7519	7511	566.32	5	2.5	0.472502375755633	579689.5625	11.094
354716	7520	7511	680.34	3	2.5	0.158408994745274	821630.75	4.934
354716	7521	7511	388.74	2	2.5	0.523272598332919	567996.4375	32.973
354716	7523	7522	904.86	3	2.5	0.90697278854917	4928928.5	3.263
354716	7524	7522	866.15	3	2.5	0.859258929902159	2539722.5	4.454
354716	7525	7522	740.07	3	2.5	0.318815783042945	1897454.375	4.169
354716	7527	7522	536.09	4	2.5	0.397155221956909	584351.8125	9.331
354716	7528	7522	611.36	3	2.5	0.0291448704397524	194812.875	2.17
354716	7529	7522	635.02	3	2.5	0.227531897974993	331211.375	24.237
354716	7531	7522	1141.08	2	2.5	1	691499.125	41.701
354716	7532	7522	1109.61	2	2.5	0.897926492918137	687866.8125	24.772
354716	7534	7533	861.46	2	2.5	0.842384702350916	8480549	2.591
354716	7535	7533	678.9	4	2.5	0.804749272444582	5614814	2.253
354716	7536	7533	927.18	3	2.5	1	1569040	8.633
354716	7537	7533	809.91	2	2.5	0.594887210299057	2074157.5	11.82
354716	7538	7533	586.68	3	2.5	0.329778163866879	698930.1875	8.944
354716	7539	7533	879.52	2	2.5	0.512733114204471	569388.125	27.173
354716	7540	7533	645.85	2	2.5	0.371177361800251	638691.8125	16.664
354716	7541	7533	825.78	3	2.5	0.727870495503004	721821.1875	19.777
354716	7542	7533	408.25	3	2.5	0.868920658113873	538301.75	22.242
354716	7543	7533	511.11	5	2.5	0.526610984936525	617106.75	15.52
354716	7545	7544	694.07	3	2.5	0.399074515617087	1109150.75	8.749
354716	7546	7544	539.63	3	2.5	0.356891712498859	919943	8.035
354716	7548	7544	542.31	3	2.5	0.447518470056557	532753.0625	24.03
354716	7549	7544	848.51	2	2.5	0.798343924087236	627554.1875	31.603
354716	7551	7544	580.06	4	2.5	0.52951361761815	516487.65625	3.142
354716	7554	7544	519.96	3	2.5	0.478480420884622	559486.4375	17.733
354716	7556	7555	556.51	5	2.5	0.725571072801631	2241765.25	2.316
354716	7557	7555	724.68	4	2.5	0.512450725151148	868623.375	14.667
354716	7558	7555	1090.59	3	2.5	1	744840.25	20.807
354716	7559	7555	944.56	2	2.5	0.774260385971654	437633.15625	20.037
354716	7560	7555	492.78	2	2.5	0.468114698031492	576657.875	18.014
354716	7562	7555	585.34	4	2.5	0.511291629258153	536824.875	21.05
354716	7568	7566	1076.53	2	2.5	0.831852182069673	1307560.875	14.581
354716	7569	7566	689.8	5	2.5	0.600622059125684	611071.75	1.013
354716	7570	7566	1124.62	2	2.5	0.928598152762618	1036172.125	18.49
354716	7571	7566	453.92	3	2.5	0.825072321127485	920223.8125	8.523
354716	7572	7566	893.21	3	2.5	0.394992565223687	874477.5	14.315
354716	7573	7566	910.58	2	2.5	0.428276624606195	516546.8125	30.558
354716	7574	7566	415.6	3	2.5	0.73062911015051	885004.5625	21.004
354716	7578	7577	689.2	5	2.5	0.607941398542147	9487007	0.715
354716	7579	7577	579.31	4	2.5	0.527170875112899	2290479.5	2.432
354716	7583	7577	1071.55	2	2.5	0.924642295607302	1261497.375	14.677
354716	7584	7577	472.79	4	2.5	0.788229407781102	259719.640625	18.444
354716	7585	7577	597.07	4	2.5	0.843917319351888	415120.53125	2.588
354716	7586	7577	1108.12	2	2.5	0.520431644280782	502890.9375	23.682
354716	7587	7577	509.99	3	2.5	0.234770047307882	280953.90625	25.441
354716	7589	7588	549.59	4	2.5	0.358533889406582	1237347.75	2.807
354716	7590	7588	698.22	5	2.5	0.458579170611834	1259151.625	3.183
354716	7591	7588	643.04	3	2.5	0.440004352495071	627783.625	17.041
354716	7592	7588	685.71	6	2.5	0.481144914768125	621612.8125	9.23
354716	7595	7588	783.48	3	2.5	0.349060434207006	636211.8125	29.311
354716	7596	7588	938.13	3	2.5	0.938291859881107	908276.9375	33.139
354716	7597	7588	479.28	3	2.5	0.666766402589522	214342.46875	16.453
354716	7598	7588	609.75	3	2.5	0.2195388640148	651189.1875	19.18
354716	7600	7599	704.06	3	2.5	0.583264872796566	2537195.75	4.087
354716	7603	7599	764.49	2	2.5	0.307008869152568	1043336.5625	8.004
354716	7606	7599	664.6	5	2.5	0.446712907939356	630709.125	13.775
354716	7608	7599	703.39	3	2.5	0.484581638890591	698395.0625	3.859
354716	7609	7599	1075.51	2	2.5	0.888862001419792	931142.25	16.082
354716	7611	7610	907.51	2	2.5	0.908322866953114	1754702.875	13.986
354716	7613	7610	503.98	3	2.5	0.552903576630034	590770.875	14.894
354716	7615	7610	1089.93	3	2.5	1	1094096.125	3.245
354716	7616	7610	1028.31	4	2.5	0.936419903354773	916700.5	24.911
354716	7618	7610	702.73	3	2.5	0.65302602663336	778288.375	2.662
354716	7619	7610	959.81	3	2.5	0.541647546018816	805058.375	13.383
354716	7620	7610	1174.71	2	2.5	0.804398028844032	632726.875	33.98
354716	7622	7621	721.43	2	2.5	0.574813525262638	1804288.125	7.221
354716	7623	7621	697.63	5	2.5	0.658495030630054	1864465.125	1.392
354716	7624	7621	822.85	5	2.5	0.805294423096856	1169470.5	10.878
354716	7625	7621	601.65	3	2.5	0.549095635739343	1002579.625	9.288
354716	7626	7621	1228.13	2	2.5	1	857208.125	27.026
354716	7627	7621	855.16	3	2.5	0.663961228071534	893151.625	35.033
354716	7628	7621	1055.6	2	2.5	0.912678880841179	674780.3125	29.252
354716	7629	7621	794.75	3	2.5	0.445152332903679	539638.9375	16.084
354716	7631	7621	1097.66	2	2.5	1	681544.3125	35.649
354716	7633	7632	732.45	3	2.5	0.600368983772224	1994463.25	5.337
354716	7635	7632	886.01	2	2.5	0.941134727472153	1194977.375	16.539
354716	7636	7632	650.12	4	2.5	0.418481369093523	621038.625	8.42
354716	7637	7632	444.27	3	2.5	0.820833568647681	661280.4375	12.266
354716	7640	7632	524.29	4	2.5	0.67661499889923	681171.9375	13.271
354716	7641	7632	671.37	1	2.5	0.107089011260779	751853	7.206
354716	7642	7632	677.71	3	2.5	0.284401883270918	313546.65625	17.323
354716	7644	7643	623.89	2	2.5	0.540854230881745	1740780.25	4.955
354716	7645	7643	769.98	2	2.5	0.736874481987244	1078184.75	3.832
354716	7646	7643	590.67	3	2.5	0.56419145812032	822038.875	12.531
354716	7647	7643	670.66	4	2.5	0.338389005485445	1154056.125	5.855
354716	7648	7643	1047.56	2	2.5	1	883202.5	17.168
354716	7649	7643	1330.8	1	2.5	1	797625.125	24.845
354716	7650	7643	576.34	2	2.5	0.334061810705406	590537.0625	12.164
354716	7651	7643	1282.24	2	2.5	1	883420	20.25
354716	7652	7643	729.46	2	2.5	0.433285994447483	464225.71875	10.862
354716	7653	7643	534.31	4	2.5	0.661628908076543	555327.4375	13.833
354716	7655	7654	641.62	4	2.5	0.813482405509249	3507939.5	2.639
354716	7656	7654	1135.54	2	2.5	1	2128263.5	6.104
354716	7659	7654	616.66	3	2.5	0.583492076994977	975054.125	16.822
354716	7661	7654	459.27	4	2.5	0.831024235079699	451196.46875	13.833
354716	7662	7654	640.06	3	2.5	0.275118542651293	668000.3125	12.368
354716	7663	7654	528.3	4	2.5	0.492176189633936	927937.9375	10.744
354716	7666	7665	873.5	4	2.5	0.76882640360292	4908345	1.779
354716	7667	7665	574.5	6	2.5	0.848815717528517	2761681.25	1.64
354716	7669	7665	812.95	2	2.5	0.143454865466556	1113970.125	2.321
354716	7670	7665	654.76	5	2.5	0.75966958880909	2069734.375	3.412
354716	7673	7665	845.97	2	2.5	0.932673949692966	1416828.625	22.393
354716	7674	7665	619.36	2	2.5	0.423266581925079	796209.875	19.723
354716	7675	7665	1289.18	2	2.5	1	1289126.25	12.667
354716	7677	7676	829.84	3	2.5	0.805675203186365	1231945.875	9.479
354716	7678	7676	513.95	3	2.5	0.217010506550366	948667.625	3.035
354716	7679	7676	857.8	3	2.5	0.687679338331139	693080.625	22.795
354716	7680	7676	568.98	3	2.5	0.600741934132462	553384.625	10.51
354716	7681	7676	916.49	2	2.5	0.837124583550154	488422.21875	21.276
354716	7682	7676	437.29	3	2.5	0.774769075369304	418348	20.312
354716	7684	7676	1033.61	2	2.5	1	501368.53125	34.533
354716	7688	7687	818.2	4	2.5	0.909875278213264	2784918.5	2.765
354716	7689	7687	659.9	2	2.5	0.562313668333683	3351492.5	3.87
354716	7691	7687	854.5	3	2.5	0.961395630913839	1022623.4375	1.998
354716	7692	7687	786.42	3	2.5	0.623502788858212	571524.375	32.979
354716	7693	7687	596.35	3	2.5	0.53737302046434	531856.5625	6.449
354716	7695	7687	724.08	3	2.5	0.519534736427125	632405.875	16.383
354716	7699	7698	768.97	2	2.5	0.277786608340146	1054137.875	8.616
354716	7700	7698	614.86	2	2.5	0.456447515705362	1472176.875	8.21
354716	7701	7698	744.05	3	2.5	0.598909650992875	1446832.375	8.83
354716	7702	7698	808.47	3	2.5	0.731934189604403	1468611.75	8.207
354716	7703	7698	806.41	2	2.5	0.73946172231638	1210103	12.724
354716	7704	7698	889.46	2	2.5	0.855630528552637	1053817.875	14.596
354716	7705	7698	398.62	3	2.5	0.391171475883479	475341.71875	22.928
354716	7706	7698	553.56	4	2.5	0.505570295047765	842858.25	14.116
354716	7707	7698	634.4	3	2.5	0.181825914873329	680278.9375	7.479
354716	7708	7698	815.97	2	2.5	0.914653539341909	790181.9375	9.528
354716	7710	7709	751.71	3	2.5	0.599481166107707	2356047.75	5.394
354716	7711	7709	595.68	3	2.5	0.751720840284963	1350942.5	10.525
354716	7712	7709	710.74	3	2.5	0.730591656819093	1314016.625	10.778
354716	7713	7709	638.37	3	2.5	0.337084236415896	892436.3125	8.114
354716	7715	7709	919.57	2	2.5	0.830728705220533	863907	21.937
354716	7716	7709	464.98	2	2.5	0.668352873989046	746969.5	28.34
354716	7717	7709	706.75	3	2.5	0.708833176772861	482563.28125	7.717
354716	7718	7709	1116.07	2	2.5	0.879787780118526	869946.0625	25.192
354716	7719	7709	432.29	3	2.5	0.332290504474032	299940.5	31.041
354716	7721	7720	582.67	6	2.5	0.494445785475887	3344358.75	1.011
354716	7723	7720	775.49	2	2.5	0.441111651183829	1602362.875	7.638
354716	7724	7720	489.6	3	2.5	0.771883916763284	1019916.875	10.263
354716	7725	7720	1065.6	2	2.5	0.952501412980606	1070660.75	22.207
354716	7726	7720	653.05	3	2.5	0.551015618014065	644009	22.353
354716	7732	7731	498.63	3	2.5	0.58924761103785	1332851.5	1.381
354716	7733	7731	772.92	2	2.5	0.416505917881599	839992	17.084
354716	7734	7731	967.57	2	2.5	0.762844787358413	1083397.5	23.576
354716	7735	7731	1148	3	2.5	1	729426	19.847
354716	7736	7731	803.46	2	2.5	0.685122104796763	692450.9375	28.362
354716	7737	7731	410.91	3	2.5	0.980330629709801	513736.4375	4.43
354716	7741	7731	957.05	2	2.5	0.71034873338861	596970.6875	68.179
354716	7743	7742	737.75	3	2.5	0.698981361827301	1830958.875	4.866
354716	7746	7742	648.43	2	2.5	0.081059053559859	220670.40625	10.664
354716	7747	7742	1466.79	1	2.5	1	494995	27.87
354716	7748	7742	1058.62	2	2.5	1	698398.9375	28.913
354716	7749	7742	864.11	3	2.5	0.775115490655982	910370.3125	16.924
354716	7752	7742	798.93	2	2.5	0.516836426180075	525306.6875	35.956
354716	7754	7753	1006.05	4	2.5	1	1203481.25	23.595
354716	7756	7753	955.53	2	2.5	1	832968.5625	27.437
354716	7759	7753	868.97	2	2.5	0.942354234881539	692947.5	14.74
354716	7765	7764	626.86	2	2.5	0.358539311791156	1685431.75	5.261
354716	7767	7764	486.3	3	2.5	0.32181194432594	308915.15625	14.801
354716	7768	7764	882.12	3	2.5	0.895184584186682	489233.65625	4.905
354716	7770	7764	483.93	3	2.5	0.303524197274703	386744.65625	14.603
354716	7771	7764	993.05	2	2.5	0.809989779102725	589855.25	41.524
354716	7774	7764	828.95	2	2.5	0.236624308772857	312626.03125	21.273
354716	7776	7775	867.97	2	2.5	0.97251534317172	2801474.75	8.198
354716	7777	7775	741.99	2	2.5	0.201205413390654	538832.125	15.328
354716	7778	7775	1321.18	2	2.5	1	689326.9375	17.854
354716	7779	7775	612.39	2	2.5	0.711657666926572	491880.1875	4.349
354716	7781	7775	1026.53	2	2.5	1	787084.375	31.437
354716	7782	7775	759.4	3	2.5	0.465964008842035	466361.21875	27.207
354716	7784	7775	782.78	3	2.5	0.897117116715647	384728.21875	4.631
354716	7785	7775	1021.87	3	2.5	1	798874.9375	71.415
354716	7787	7786	881.12	3	2.5	0.99051326150125	4892301	2.871
354716	7788	7786	645.71	3	2.5	0.8046382492016	1658664.125	2.037
354716	7789	7786	410.24	3	2.5	0.898174882151021	1248698.875	8.521
354716	7790	7786	512.95	3	2.5	0.846697965097428	1463846.125	12.304
354716	7791	7786	1151.04	2	2.5	0.932005361652938	1272728.375	9.793
354716	7792	7786	977.04	2	2.5	0.645721647982185	671590.4375	52.538
354716	7795	7786	904.99	2	2.5	0.847787939463645	801017	20.623
354716	7796	7786	1295.65	2	2.5	0.918298214950582	910959.6875	18.293
354716	7798	7797	497.96	3	2.5	0.309984895013652	1844453	2.961
354716	7802	7797	998.6	2	2.5	0.403570422398575	404807.09375	21.648
354716	7803	7797	693.01	5	2.5	0.457438240123508	538758	10.423
354716	7805	7797	755.41	5	2.5	0.686155636706631	694317.1875	22.784
354716	7807	7797	541.82	2	2.5	0.293592183433332	596642	16.053
354716	7809	7808	516.8	2	2.5	0.874315026951575	3042443.25	6.537
354716	7810	7808	587.84	4	2.5	0.672192284402813	1103792	7.861
354716	7812	7808	995.84	3	2.5	1	874983.875	11.764
354716	7813	7808	547.58	4	2.5	0.366094547970148	587155.5625	14.829
354716	7815	7808	523.54	4	2.5	0.745743606450706	822591.375	9.833
354716	7817	7808	975.57	3	2.5	1	483982.9375	26.5
354716	7820	7819	478.53	4	2.5	0.512498348671324	846538.125	11.149
354716	7822	7819	954.31	5	2.5	0.649497135586676	724320.125	23.056
354716	7824	7819	532.35	3	2.5	0.610093030263554	364978.71875	26.335
354716	7828	7819	676.89	2	2.5	0.247915489039602	345889.25	25.694
354716	7829	7819	430.97	3	2.5	0.830343794873944	606394.5	34.373
354716	7831	7830	691.38	5	2.5	0.486604448859134	1499023.125	4.809
354716	7832	7830	581.8	2	2.5	0.605495150754969	2155148.75	8.885
354716	7833	7830	690.36	3	2.5	0.299179432784573	1201232.625	4.452
354716	7834	7830	579.32	4	2.5	0.247270477153456	436959.3125	11.091
354716	7835	7830	718.41	2	2.5	0.316538221950574	354482.8125	8.54
354716	7836	7830	508.07	5	2.5	0.430636476499531	406177.5625	14.975
354716	7838	7830	894.45	2	2.5	0.727955042373573	725194.9375	36.987
354716	7839	7830	952.48	3	2.5	1	695531.375	19.479
354716	7842	7841	1094.66	2	2.5	1	665775	16.24
354716	7844	7841	848.96	2	2.5	0.940260595757022	1092305.625	12.08
354716	7848	7841	938.87	3	2.5	0.502480839287297	254452.046875	33.775
354716	7849	7841	785.4	2	2.5	0.241619646451088	701252.8125	8.107
354716	7850	7841	469.77	6	2.5	0.526620949358941	284445.5	18.076
354716	7851	7841	966.59	2	2.5	0.851783424080144	577689.125	78.84
354716	7853	7852	706.08	3	2.5	0.930449316214313	17580292	0.934
354716	7854	7852	747.4	2	2.5	0.786227047416762	6520129.5	2.649
354716	7855	7852	665.37	3	2.5	0.231442886044559	1089988.5	5.073
354716	7857	7852	657.39	3	2.5	0.155207085685267	481710.25	10.892
354716	7858	7852	558.32	4	2.5	0.1373587557009	308347.46875	12.899
354716	7859	7852	685.32	3	2.5	0.394055185030162	974604.5625	9.994
354716	7864	7863	1090.6	3	2.5	0.979863573521589	4671407.5	3.171
354716	7865	7863	714.36	4	2.5	0.565028325886104	1391749.375	4.904
354716	7866	7863	1174.67	2	2.5	0.964739254981805	1837154.25	8.21
354716	7868	7863	908	2	2.5	0.778166637590707	837103.1875	10.628
354716	7869	7863	1046.53	3	2.5	0.929554584725282	804396.125	25.101
354716	7870	7863	684.75	3	2.5	0.335838116620992	530387.25	15.631
354716	7871	7863	1089.93	3	2.5	1	713998.25	4.034
354716	7872	7863	630.85	2	2.5	0.0976090304078357	427450.09375	6.242
354716	7873	7863	675.37	3	2.5	0.304209522797408	358323.5625	14.208
354716	7875	7874	603.66	3	2.5	0.708621222167268	2184190	4.548
354716	7876	7874	795.42	3	2.5	0.436265921154937	1337598.375	5.183
354716	7877	7874	845.14	3	2.5	0.702943301040228	874196.8125	10.804
354716	7878	7874	960.52	3	2.5	0.863466530841767	1087912	23.037
354716	7880	7874	901.03	2	2.5	0.758102023369489	739741.1875	27.985
354716	7881	7874	837.51	2	2.5	0.876165079624609	725485.5	67.711
354716	7883	7874	990.59	2	2.5	0.795011657973788	473424.59375	40.304
354716	7886	7885	652.38	2	2.5	0.553808930683092	1896914.375	3.816
354716	7888	7885	541.03	4	2.5	0.706904416442416	827651.9375	9.784
354716	7890	7885	526.31	4	2.5	0.500210721860694	439841.21875	11.248
354716	7891	7885	1005.04	2	2.5	0.904550110199646	924187.875	20.205
354716	7895	7885	1068.15	2	2.5	0.738668293081871	680878.25	18.23
354716	7897	7896	729.77	3	2.5	0.850398870295744	6185982.5	1.325
354716	7898	7896	577.34	2	2.5	0.533211766353397	837469.625	5.873
354716	7899	7896	772.08	3	2.5	0.874692482401051	1307603	9.094
354716	7902	7896	422.3	3	2.5	0.412015354356225	574715.75	17.555
354716	7903	7896	501.25	2	2.5	0.928899072740697	889910.375	11.037
354716	7904	7896	535.08	4	2.5	0.590826606766411	474091.65625	2.145
354716	7905	7896	496.62	3	2.5	0.324278341642098	281377.1875	11.315
354716	7906	7896	594.69	3	2.5	0.098839204943857	488693.34375	5.814
354716	7909	7907	729.1	3	2.5	0.784336609160231	672269.375	1.91
354716	7910	7907	860.44	3	2.5	0.696261941183378	1292876.5	8.577
354716	7911	7907	617.98	3	2.5	0.425671723760645	1069712.75	9.163
354716	7912	7907	495.64	3	2.5	0.230915708797089	451081.21875	9.19
354716	7913	7907	1136.05	2	2.5	1	824500	15.7
354716	7914	7907	893.08	2	2.5	0.366586671498315	769588.8125	20.794
354716	7915	7907	600.69	3	2.5	0.35880594853974	723595.125	11.297
354716	7917	7907	938.2	3	2.5	0.783186048095551	461209.40625	9.893
354716	7919	7918	812.78	3	2.5	0.833092321308982	7312594	2.166
354716	7920	7918	620.73	3	2.5	0.668067752620121	1299152.125	3.261
354716	7922	7918	763.94	2	2.5	0.395645135716415	715037.625	19.59
354716	7924	7918	571.97	3	2.5	0.409215948375901	559659.625	17.537
354716	7925	7918	945.53	3	2.5	0.822626585483354	723126.4375	20.947
354716	7926	7918	980.07	2	2.5	0.926240615352096	831106.375	20.558
354716	7927	7918	841.79	3	2.5	0.898859921029367	748894.1875	32.198
354716	7930	7929	569.99	3	2.5	0.939602656811155	3896152	3.406
354716	7931	7929	451.32	1	2.5	0.77839275993408	2129303	11.129
354716	7932	7929	822.91	2	2.5	0.611992837530705	1458781.5	18.915
354716	7933	7929	857.46	2	2.5	0.809687627334489	636719.3125	19.698
354716	7934	7929	792.49	2	2.5	0.469701836234624	831020.25	13.636
354716	7936	7929	758.42	2	2.5	0.249973853092298	610842.4375	12.592
354716	7938	7929	562	3	2.5	0.192299222278437	570400.8125	11.934
354716	7941	7940	661.06	3	2.5	0.824761585814424	12944263	0.877
354716	7942	7940	818.7	4	2.5	0.968877489383751	4192613.25	1.281
354716	7943	7940	574.56	4	2.5	0.560269233385064	1474875	4.96
354716	7945	7940	853.98	2	2.5	0.465788221580847	995922.9375	13.505
354716	7946	7940	673.39	3	2.5	0.315520668429549	541798.3125	24.695
354716	7949	7940	688.69	3	2.5	0.710908879236428	848143.125	20.471
354716	7950	7940	585.35	2	2.5	0.509989923737471	455167.96875	8.536
354716	7952	7951	817.95	4	2.5	0.968560729268613	4499189.5	1.573
354716	7954	7951	634.92	2	2.5	0.105629601103831	503191.90625	5.533
354716	7956	7951	766.75	3	2.5	0.915431705899184	767091.375	2.245
354716	7957	7951	949.02	2	2.5	0.76368049865694	1016274	19.927
354716	7958	7951	936.92	3	2.5	0.906840962624142	745444.75	21.378
354716	7959	7951	1216.59	2	2.5	1	923580.25	25.785
354716	7960	7951	1009.85	3	2.5	0.818244920751038	971582.5625	27.224
354716	7961	7951	672.04	3	2.5	0.347857293930911	407472.4375	13.397
354716	7963	7962	712.44	3	2.5	0.942239193477778	56688024	0.293
354716	7964	7962	531.35	2	2.5	0.245653929490403	803781.5	8.811
354716	7966	7962	679.72	3	2.5	0.538596303713532	918970.125	14.114
354716	7967	7962	926.48	3	2.5	0.874967654523266	907569.25	16.641
354716	7972	7962	616.59	4	2.5	0.233146275628922	441783.53125	8.182
354716	7974	7973	1067.15	2	2.5	1	1092001.25	2.176
354716	7976	7973	490.28	4	2.5	0.556355485487573	787220.75	10.995
354716	7977	7973	511.82	4	2.5	0.264542484243226	412023.3125	8.268
354716	7980	7973	654.96	5	2.5	0.220558625135461	664544.9375	3.564
354716	7981	7973	640.34	4	2.5	0.373971449056294	787908.3125	11.512
354716	7982	7973	597.86	2	2.5	0.211536444269104	458847.75	14.391
354716	7983	7973	539.36	1	2.5	0.188776942238599	361781.1875	21.818
354716	7985	7984	1148.62	2	2.5	1	6272162.5	2.648
354716	7987	7984	625.38	2	2.5	0.616556932157101	1467878.25	11.006
354716	7988	7984	774.81	3	2.5	0.632906887597759	945036.4375	10.117
354716	7989	7984	723.93	2	2.5	0.250032029122638	585612.1875	26.639
354716	7990	7984	1156.77	1	2.5	0.89087697613739	844335.4375	52.451
354716	7993	7984	553.35	2	2.5	0.242767539588464	349422.25	34.377
354716	7994	7984	943.53	2	2.5	0.931165832634605	553086.375	18.377
354716	7996	7995	648.86	2	2.5	0.623244440849934	2026511.25	4.686
354716	7997	7995	637.7	3	2.5	0.296756659745694	548946	7.046
354716	7998	7995	832.83	5	2.5	0.729265577778139	1605773.375	7.462
354716	7999	7995	800.44	3	2.5	0.71994493848504	1127722.5	15.939
354716	8000	7995	1040.53	2	2.5	0.731070077902771	747483	15.294
354716	8005	7995	910.74	4	2.5	0.85887713989925	580976.5625	24.836
354716	8007	8006	750.38	2	2.5	0.737930818984203	1634070.75	6.608
354716	8008	8006	722.63	4	2.5	0.446517674537948	1086162	6.206
354716	8009	8006	522.04	4	2.5	0.637532766245159	770933.25	13.141
354716	8012	8006	460.05	5	2.5	0.758857264735876	225045.703125	18.548
354716	8013	8006	427.26	3	2.5	0.568091935752816	493386.8125	31.117
354716	8015	8006	417.26	3	2.5	0.618125818467719	262538.75	37.816
354716	8018	8017	995.18	3	2.5	0.983255019132104	10297565	1.553
354716	8019	8017	810.14	3	2.5	0.597357982540413	429595.96875	29.245
354716	8020	8017	803.42	2	2.5	0.830692404029842	512754.375	14.355
354716	8022	8017	994.51	3	2.5	0.98711806967538	646117	1.957
354716	8023	8017	629.35	3	2.5	0.489461472437967	680320.125	5.823
354716	8029	8028	866.5	2	2.5	0.955604995934431	2447797.5	2.013
354716	8030	8028	568.66	3	2.5	0.676144681563037	2045859.75	5.515
354716	8032	8028	963.18	3	2.5	0.961848507890993	1411811	9.083
354716	8033	8028	612.85	2	2.5	0.239550349511311	926548.6875	6.28
354716	8034	8028	670.1	4	2.5	0.806856056431769	790243.1875	8.61
354716	8035	8028	457.96	3	2.5	0.296099554634469	294107.15625	21.949
354716	8037	8028	852.48	2	2.5	0.579688836086786	817433.875	18.184
354716	8042	8039	687.88	4	2.5	0.441174211157366	647072.625	8.153
354716	8043	8039	1200.66	2	2.5	1	1032155.375	18.085
354716	8048	8039	1444.26	2	2.5	1	770623.125	24.374
354716	8051	8050	684.07	3	2.5	0.373718846294481	1160116.625	10.371
354716	8052	8050	411.25	3	2.5	0.924834083004226	733171.25	17.465
354716	8053	8050	544.1	5	2.5	0.607948975672829	913593.9375	9.414
354716	8055	8050	489.29	2	2.5	0.708178037470698	615707.8125	19.007
354716	8057	8050	906.17	3	2.5	1	584662.8125	31.656
354716	8058	8050	1123.15	2	2.5	1	783098.5	20.487
354716	8060	8050	590.81	4	2.5	0.0718786249861282	214086.78125	3.909
354716	8062	8061	589.84	2	2.5	0.657807269119371	2519616	4.693
354716	8063	8061	547.34	2	2.5	0.365508694155958	1243345	9.503
354716	8065	8061	916.83	3	2.5	0.819709616149062	1095625.125	13.997
354716	8066	8061	588.1	4	2.5	0.460017824434153	997953.25	11.35
354716	8067	8061	828.41	2	2.5	0.632375210492035	708288.25	8.976
354716	8068	8061	977.06	2	2.5	0.887768199963877	727405	22.101
354716	8069	8061	519.83	2	2.5	0.445175497858357	564409.1875	14.709
354716	8071	8061	1133.96	3	2.5	0.840843922066593	603694.5	24.388
354716	8073	8072	865.5	2	2.5	0.892925740759908	3266403.25	4.277
354716	8074	8072	534.33	4	2.5	0.485887699362013	973070.875	6.375
354716	8075	8072	869.1	3	2.5	0.957187773159233	2484110.25	5.295
